floor,x,y,time,nop
1,2,14,645,0
1,2,14,646,0
1,2,14,647,0
1,2,14,648,0
1,2,14,649,0
1,2,14,650,0
1,2,14,651,1
1,2,14,652,2
1,2,14,653,1
1,2,14,654,1
1,2,14,655,1
1,2,14,656,0
1,2,14,657,0
1,2,14,658,0
1,2,14,659,0
1,2,14,660,0
1,2,14,661,1
1,2,14,662,0
1,2,14,663,0
1,2,14,664,0
1,2,14,665,0
1,2,14,666,0
1,2,14,667,0
1,2,14,668,0
1,2,14,669,0
1,2,14,670,0
1,2,14,671,0
1,2,14,672,0
1,2,14,673,1
1,2,14,674,1
1,2,14,675,0
1,2,14,676,1
1,2,14,677,1
1,2,14,678,1
1,2,14,679,0
1,2,14,680,1
1,2,14,681,1
1,2,14,682,1
1,2,14,683,0
1,2,14,684,0
1,2,14,685,1
1,2,14,686,1
1,2,14,687,1
1,2,14,688,1
1,2,14,689,1
1,2,14,690,1
1,2,14,691,1
1,2,14,692,2
1,2,14,693,2
1,2,14,694,1
1,2,14,695,1
1,2,14,696,1
1,2,14,697,2
1,2,14,698,1
1,2,14,699,1
1,2,14,700,1
1,2,14,701,1
1,2,14,702,0
1,2,14,703,1
1,2,14,704,1
1,2,14,705,0
1,2,14,706,1
1,2,14,707,1
1,2,14,708,0
1,2,14,709,1
1,2,14,710,0
1,2,14,711,0
1,2,14,712,0
1,2,14,713,1
1,2,14,714,3
1,2,14,715,2
1,2,14,716,1
1,2,14,717,0
1,2,14,718,0
1,2,14,719,1
1,2,14,720,1
1,2,14,721,1
1,2,14,722,1
1,2,14,723,1
1,2,14,724,0
1,2,14,725,0
1,2,14,726,0
1,2,14,727,0
1,2,14,728,0
1,2,14,729,0
1,2,14,730,0
1,2,14,731,0
1,2,14,732,0
1,2,14,733,0
1,2,14,734,0
1,2,14,735,0
1,2,14,736,0
1,2,14,737,0
1,2,14,738,0
1,2,14,739,0
1,2,14,740,0
1,2,14,741,1
1,2,14,742,1
1,2,14,743,0
1,2,14,744,0
1,2,14,745,0
1,2,14,746,0
1,2,14,747,0
1,2,14,748,0
1,2,14,749,0
1,2,14,750,0
1,2,14,751,0
1,2,14,752,0
1,2,15,452,0
1,2,15,453,0
1,2,15,454,0
1,2,15,455,0
1,2,15,456,0
1,2,15,457,0
1,2,15,458,0
1,2,15,459,0
1,2,15,460,0
1,2,15,461,0
1,2,15,462,0
1,2,15,463,0
1,2,15,464,0
1,2,15,465,0
1,2,15,466,0
1,2,15,467,0
1,2,15,468,0
1,2,15,469,0
1,2,15,470,0
1,2,15,471,0
1,2,15,472,0
1,2,15,473,0
1,2,15,474,0
1,2,15,475,0
1,2,15,476,0
1,2,15,477,0
1,2,15,478,0
1,2,15,479,0
1,2,15,480,0
1,2,15,481,0
1,2,15,482,0
1,2,15,483,0
1,2,15,484,0
1,2,15,485,0
1,2,15,486,0
1,2,15,487,0
1,2,15,488,0
1,2,15,489,0
1,2,15,490,0
1,2,15,491,0
1,2,15,492,0
1,2,15,493,0
1,2,15,494,0
1,2,15,495,0
1,2,15,496,0
1,2,15,497,0
1,2,15,498,0
1,2,15,499,0
1,2,15,500,0
1,2,15,501,0
1,2,15,502,0
1,2,15,503,0
1,2,15,504,0
1,2,15,505,0
1,2,15,506,0
1,2,15,507,0
1,2,15,508,0
1,2,15,509,0
1,2,15,510,0
1,2,15,511,0
1,2,15,512,0
1,2,15,513,0
1,2,15,514,0
1,2,15,515,0
1,2,15,516,0
1,2,15,517,0
1,2,15,518,0
1,2,15,519,0
1,2,15,520,0
1,2,15,521,0
1,2,15,522,0
1,2,15,523,0
1,2,15,524,0
1,2,15,525,0
1,2,15,526,0
1,2,15,527,0
1,2,15,528,0
1,2,15,529,0
1,2,15,530,0
1,2,15,531,0
1,2,15,532,0
1,2,15,533,0
1,2,15,534,0
1,2,15,535,0
1,2,15,536,0
1,2,15,537,0
1,2,15,538,0
1,2,15,539,0
1,2,15,540,0
1,2,15,541,0
1,2,15,542,1
1,2,15,543,1
1,2,15,544,2
1,2,15,545,1
1,2,15,546,1
1,2,15,547,1
1,2,15,548,0
1,2,15,549,1
1,2,15,550,0
1,2,15,551,0
1,2,15,552,1
1,2,15,553,0
1,2,15,554,1
1,2,15,555,1
1,2,15,556,1
1,2,15,557,0
1,2,15,558,1
1,2,15,559,0
1,2,15,560,0
1,2,15,561,0
1,2,15,562,0
1,2,15,563,0
1,2,15,564,0
1,2,15,565,0
1,2,15,566,0
1,2,15,567,0
1,2,15,568,0
1,2,15,569,0
1,2,15,570,0
1,2,15,571,1
1,2,15,572,1
1,2,15,573,1
1,2,15,574,1
1,2,15,575,0
1,2,15,576,1
1,2,15,577,0
1,2,15,578,0
1,2,15,579,1
1,2,15,580,0
1,2,15,581,1
1,2,15,582,1
1,2,15,583,1
1,2,15,584,1
1,2,15,585,1
1,2,15,586,1
1,2,15,587,1
1,2,15,588,1
1,2,15,589,1
1,2,15,590,1
1,2,15,591,1
1,2,15,592,0
1,2,15,593,0
1,2,15,594,0
1,2,15,595,1
1,2,15,596,0
1,2,15,597,0
1,2,15,598,0
1,2,15,599,0
1,2,15,600,0
1,2,15,601,0
1,2,15,602,0
1,2,15,603,0
1,2,15,604,0
1,2,15,605,1
1,2,15,606,0
1,2,15,607,0
1,2,15,608,0
1,2,15,609,0
1,2,15,610,0
1,2,15,611,0
1,2,15,612,0
1,2,15,613,0
1,2,15,614,0
1,2,15,615,0
1,2,15,616,0
1,2,15,617,0
1,2,15,618,0
1,2,15,619,0
1,2,15,620,1
1,2,15,621,1
1,2,15,622,1
1,2,15,623,0
1,2,15,624,0
1,2,15,625,1
1,2,15,626,1
1,2,15,627,1
1,2,15,628,1
1,2,15,629,1
1,2,15,630,1
1,2,15,631,1
1,2,15,632,1
1,2,15,633,3
1,2,15,634,4
1,2,15,635,2
1,2,15,636,1
1,2,15,637,1
1,2,15,638,0
1,2,15,639,0
1,2,15,640,0
1,2,15,641,1
1,2,15,642,0
1,2,15,643,1
1,2,15,644,0
1,2,15,645,0
1,2,15,646,0
1,2,15,647,0
1,2,15,648,0
1,2,15,649,0
1,2,15,650,0
1,2,15,651,1
1,2,15,652,2
1,2,15,653,1
1,2,15,654,1
1,2,15,655,1
1,2,15,656,0
1,2,15,657,0
1,2,15,658,0
1,2,15,659,0
1,2,15,660,0
1,2,15,661,1
1,2,15,662,0
1,2,15,663,0
1,2,15,664,0
1,2,15,665,0
1,2,15,666,0
1,2,15,667,0
1,2,15,668,0
1,2,15,669,0
1,2,15,670,0
1,2,15,671,0
1,2,15,672,0
1,2,15,673,1
1,2,15,674,1
1,2,15,675,0
1,2,15,676,1
1,2,15,677,1
1,2,15,678,1
1,2,15,679,0
1,2,15,680,1
1,2,15,681,1
1,2,15,682,1
1,2,15,683,0
1,2,15,684,0
1,2,15,685,1
1,2,15,686,1
1,2,15,687,1
1,2,15,688,1
1,2,15,689,1
1,2,15,690,1
1,2,15,691,1
1,2,15,692,2
1,2,15,693,2
1,2,15,694,1
1,2,15,695,1
1,2,15,696,1
1,2,15,697,2
1,2,15,698,1
1,2,15,699,1
1,2,15,700,1
1,2,15,701,1
1,2,15,702,0
1,2,15,703,1
1,2,15,704,1
1,2,15,705,0
1,2,15,706,1
1,2,15,707,1
1,2,15,708,0
1,2,15,709,1
1,2,15,710,0
1,2,15,711,0
1,2,15,712,0
1,2,15,713,1
1,2,15,714,2
1,2,15,715,3
1,2,15,716,1
1,2,15,717,0
1,2,15,718,0
1,2,15,719,1
1,2,15,720,1
1,2,15,721,1
1,2,15,722,1
1,2,15,723,1
1,2,15,724,0
1,2,15,725,0
1,2,15,726,0
1,2,15,727,0
1,2,15,728,0
1,2,15,729,0
1,2,15,730,0
1,2,15,731,0
1,2,15,732,0
1,2,15,733,0
1,2,15,734,0
1,2,15,735,0
1,2,15,736,0
1,2,15,737,0
1,2,15,738,0
1,2,15,739,0
1,2,15,740,0
1,2,15,741,1
1,2,15,742,0
1,2,15,743,0
1,2,15,744,0
1,2,15,745,0
1,2,15,746,0
1,2,15,747,0
1,2,15,748,0
1,2,15,749,0
1,2,15,750,0
1,2,15,751,0
1,2,15,752,0
1,2,16,452,0
1,2,16,453,0
1,2,16,454,0
1,2,16,455,0
1,2,16,456,0
1,2,16,457,0
1,2,16,458,0
1,2,16,459,0
1,2,16,460,0
1,2,16,461,0
1,2,16,462,0
1,2,16,463,0
1,2,16,464,0
1,2,16,465,0
1,2,16,466,0
1,2,16,467,0
1,2,16,468,0
1,2,16,469,0
1,2,16,470,0
1,2,16,471,0
1,2,16,472,0
1,2,16,473,0
1,2,16,474,0
1,2,16,475,0
1,2,16,476,0
1,2,16,477,0
1,2,16,478,0
1,2,16,479,0
1,2,16,480,0
1,2,16,481,0
1,2,16,482,0
1,2,16,483,0
1,2,16,484,0
1,2,16,485,0
1,2,16,486,0
1,2,16,487,0
1,2,16,488,0
1,2,16,489,0
1,2,16,490,0
1,2,16,491,0
1,2,16,492,0
1,2,16,493,0
1,2,16,494,0
1,2,16,495,0
1,2,16,496,0
1,2,16,497,0
1,2,16,498,0
1,2,16,499,0
1,2,16,500,0
1,2,16,501,0
1,2,16,502,0
1,2,16,503,0
1,2,16,504,0
1,2,16,505,0
1,2,16,506,0
1,2,16,507,0
1,2,16,508,0
1,2,16,509,0
1,2,16,510,0
1,2,16,511,0
1,2,16,512,0
1,2,16,513,0
1,2,16,514,0
1,2,16,515,0
1,2,16,516,0
1,2,16,517,0
1,2,16,518,0
1,2,16,519,0
1,2,16,520,0
1,2,16,521,0
1,2,16,522,0
1,2,16,523,0
1,2,16,524,0
1,2,16,525,0
1,2,16,526,0
1,2,16,527,0
1,2,16,528,0
1,2,16,529,0
1,2,16,530,0
1,2,16,531,0
1,2,16,532,0
1,2,16,533,0
1,2,16,534,0
1,2,16,535,0
1,2,16,536,0
1,2,16,537,0
1,2,16,538,0
1,2,16,539,0
1,2,16,540,0
1,2,16,541,0
1,2,16,542,0
1,2,16,543,1
1,2,16,544,2
1,2,16,545,1
1,2,16,546,1
1,2,16,547,0
1,2,16,548,0
1,2,16,549,1
1,2,16,550,0
1,2,16,551,0
1,2,16,552,1
1,2,16,553,0
1,2,16,554,1
1,2,16,555,0
1,2,16,556,1
1,2,16,557,1
1,2,16,558,0
1,2,16,559,1
1,2,16,560,0
1,2,16,561,0
1,2,16,562,0
1,2,16,563,0
1,2,16,564,0
1,2,16,565,0
1,2,16,566,0
1,2,16,567,0
1,2,16,568,0
1,2,16,569,0
1,2,16,570,0
1,2,16,571,1
1,2,16,572,1
1,2,16,573,1
1,2,16,574,1
1,2,16,575,0
1,2,16,576,1
1,2,16,577,0
1,2,16,578,0
1,2,16,579,1
1,2,16,580,0
1,2,16,581,1
1,2,16,582,1
1,2,16,583,1
1,2,16,584,1
1,2,16,585,1
1,2,16,586,1
1,2,16,587,1
1,2,16,588,1
1,2,16,589,1
1,2,16,590,1
1,2,16,591,1
1,2,16,592,0
1,2,16,593,0
1,2,16,594,0
1,2,16,595,1
1,2,16,596,0
1,2,16,597,0
1,2,16,598,0
1,2,16,599,0
1,2,16,600,0
1,2,16,601,0
1,2,16,602,0
1,2,16,603,0
1,2,16,604,0
1,2,16,605,1
1,2,16,606,0
1,2,16,607,0
1,2,16,608,0
1,2,16,609,0
1,2,16,610,0
1,2,16,611,0
1,2,16,612,0
1,2,16,613,0
1,2,16,614,0
1,2,16,615,0
1,2,16,616,0
1,2,16,617,0
1,2,16,618,0
1,2,16,619,0
1,2,16,620,1
1,2,16,621,1
1,2,16,622,1
1,2,16,623,0
1,2,16,624,0
1,2,16,625,1
1,2,16,626,1
1,2,16,627,0
1,2,16,628,1
1,2,16,629,1
1,2,16,630,1
1,2,16,631,1
1,2,16,632,1
1,2,16,633,3
1,2,16,634,4
1,2,16,635,2
1,2,16,636,1
1,2,16,637,1
1,2,16,638,1
1,2,16,639,0
1,2,16,640,0
1,2,16,641,1
1,2,16,642,0
1,2,16,643,1
1,2,16,644,0
1,2,16,645,0
1,2,16,646,0
1,2,16,647,0
1,2,16,648,0
1,2,16,649,0
1,2,16,650,0
1,2,16,651,1
1,2,16,652,2
1,2,16,653,1
1,2,16,654,1
1,2,16,655,1
1,2,16,656,0
1,2,16,657,0
1,2,16,658,0
1,2,16,659,0
1,2,16,660,0
1,2,16,661,1
1,2,16,662,0
1,2,16,663,0
1,2,16,664,0
1,2,16,665,0
1,2,16,666,0
1,2,16,667,0
1,2,16,668,0
1,2,16,669,0
1,2,16,670,0
1,2,16,671,0
1,2,16,672,0
1,2,16,673,1
1,2,16,674,1
1,2,16,675,0
1,2,16,676,1
1,2,16,677,1
1,2,16,678,1
1,2,16,679,0
1,2,16,680,1
1,2,16,681,1
1,2,16,682,1
1,2,16,683,0
1,2,16,684,0
1,2,16,685,1
1,2,16,686,1
1,2,16,687,1
1,2,16,688,1
1,2,16,689,1
1,2,16,690,1
1,2,16,691,1
1,2,16,692,2
1,2,16,693,2
1,2,16,694,1
1,2,16,695,1
1,2,16,696,1
1,2,16,697,2
1,2,16,698,1
1,2,16,699,1
1,2,16,700,1
1,2,16,701,1
1,2,16,702,0
1,2,16,703,1
1,2,16,704,1
1,2,16,705,0
1,2,16,706,1
1,2,16,707,1
1,2,16,708,0
1,2,16,709,1
1,2,16,710,0
1,2,16,711,0
1,2,16,712,0
1,2,16,713,1
1,2,16,714,2
1,2,16,715,3
1,2,16,716,1
1,2,16,717,0
1,2,16,718,1
1,2,16,719,1
1,2,16,720,1
1,2,16,721,1
1,2,16,722,1
1,2,16,723,1
1,2,16,724,0
1,2,16,725,0
1,2,16,726,0
1,2,16,727,0
1,2,16,728,0
1,2,16,729,0
1,2,16,730,0
1,2,16,731,0
1,2,16,732,0
1,2,16,733,0
1,2,16,734,0
1,2,16,735,0
1,2,16,736,0
1,2,16,737,0
1,2,16,738,0
1,2,16,739,0
1,2,16,740,0
1,2,16,741,1
1,2,16,742,0
1,2,16,743,0
1,2,16,744,0
1,2,16,745,0
1,2,16,746,0
1,2,16,747,0
1,2,16,748,0
1,2,16,749,0
1,2,16,750,0
1,2,16,751,0
1,2,16,752,0
1,2,17,452,0
1,2,17,453,0
1,2,17,454,0
1,2,17,455,0
1,2,17,456,0
1,2,17,457,0
1,2,17,458,0
1,2,17,459,0
1,2,17,460,0
1,2,17,461,0
1,2,17,462,0
1,2,17,463,0
1,2,17,464,0
1,2,17,465,0
1,2,17,466,0
1,2,17,467,0
1,2,17,468,0
1,2,17,469,0
1,2,17,470,0
1,2,17,471,0
1,2,17,472,0
1,2,17,473,0
1,2,17,474,0
1,2,17,475,0
1,2,17,476,0
1,2,17,477,0
1,2,17,478,0
1,2,17,479,0
1,2,17,480,0
1,2,17,481,0
1,2,17,482,0
1,2,17,483,0
1,2,17,484,0
1,2,17,485,0
1,2,17,486,0
1,2,17,487,0
1,2,17,488,0
1,2,17,489,0
1,2,17,490,0
1,2,17,491,0
1,2,17,492,0
1,2,17,493,0
1,2,17,494,0
1,2,17,495,0
1,2,17,496,0
1,2,17,497,0
1,2,17,498,0
1,2,17,499,0
1,2,17,500,0
1,2,17,501,0
1,2,17,502,0
1,2,17,503,0
1,2,17,504,0
1,2,17,505,0
1,2,17,506,0
1,2,17,507,0
1,2,17,508,0
1,2,17,509,0
1,2,17,510,0
1,2,17,511,0
1,2,17,512,0
1,2,17,513,0
1,2,17,514,0
1,2,17,515,0
1,2,17,516,0
1,2,17,517,0
1,2,17,518,0
1,2,17,519,0
1,2,17,520,0
1,2,17,521,0
1,2,17,522,0
1,2,17,523,0
1,2,17,524,0
1,2,17,525,0
1,2,17,526,0
1,2,17,527,0
1,2,17,528,0
1,2,17,529,0
1,2,17,530,0
1,2,17,531,0
1,2,17,532,0
1,2,17,533,0
1,2,17,534,0
1,2,17,535,0
1,2,17,536,0
1,2,17,537,0
1,2,17,538,0
1,2,17,539,0
1,2,17,540,0
1,2,17,541,0
1,2,17,542,0
1,2,17,543,1
1,2,17,544,2
1,2,17,545,1
1,2,17,546,1
1,2,17,547,0
1,2,17,548,0
1,2,17,549,1
1,2,17,550,0
1,2,17,551,0
1,2,17,552,1
1,2,17,553,0
1,2,17,554,1
1,2,17,555,0
1,2,17,556,1
1,2,17,557,1
1,2,17,558,0
1,2,17,559,1
1,2,17,560,0
1,2,17,561,0
1,2,17,562,0
1,2,17,563,0
1,2,17,564,0
1,2,17,565,0
1,2,17,566,0
1,2,17,567,0
1,2,17,568,0
1,2,17,569,0
1,2,17,570,0
1,2,17,571,1
1,2,17,572,1
1,2,17,573,1
1,2,17,574,1
1,2,17,575,1
1,2,17,576,1
1,2,17,577,0
1,2,17,578,0
1,2,17,579,1
1,2,17,580,0
1,2,17,581,1
1,2,17,582,1
1,2,17,583,1
1,2,17,584,1
1,2,17,585,1
1,2,17,586,1
1,2,17,587,1
1,2,17,588,1
1,2,17,589,1
1,2,17,590,1
1,2,17,591,1
1,2,17,592,0
1,2,17,593,0
1,2,17,594,0
1,2,17,595,1
1,2,17,596,0
1,2,17,597,0
1,2,17,598,0
1,2,17,599,0
1,2,17,600,0
1,2,17,601,0
1,2,17,602,0
1,2,17,603,0
1,2,17,604,0
1,2,17,605,1
1,2,17,606,0
1,2,17,607,0
1,2,17,608,0
1,2,17,609,0
1,2,17,610,0
1,2,17,611,0
1,2,17,612,0
1,2,17,613,0
1,2,17,614,0
1,2,17,615,0
1,2,17,616,0
1,2,17,617,0
1,2,17,618,0
1,2,17,619,0
1,2,17,620,1
1,2,17,621,1
1,2,17,622,1
1,2,17,623,0
1,2,17,624,0
1,2,17,625,1
1,2,17,626,1
1,2,17,627,0
1,2,17,628,1
1,2,17,629,1
1,2,17,630,1
1,2,17,631,1
1,2,17,632,1
1,2,17,633,3
1,2,17,634,3
1,2,17,635,2
1,2,17,636,1
1,2,17,637,1
1,2,17,638,1
1,2,17,639,0
1,2,17,640,0
1,2,17,641,1
1,2,17,642,0
1,2,17,643,1
1,2,17,644,1
1,2,17,645,0
1,2,17,646,0
1,2,17,647,0
1,2,17,648,0
1,2,17,649,0
1,2,17,650,0
1,2,17,651,1
1,2,17,652,2
1,2,17,653,1
1,2,17,654,1
1,2,17,655,0
1,2,17,656,1
1,2,17,657,0
1,2,17,658,0
1,2,17,659,0
1,2,17,660,0
1,2,17,661,1
1,2,17,662,0
1,2,17,663,0
1,2,17,664,0
1,2,17,665,0
1,2,17,666,0
1,2,17,667,0
1,2,17,668,0
1,2,17,669,0
1,2,17,670,0
1,2,17,671,0
1,2,17,672,0
1,2,17,673,1
1,2,17,674,1
1,2,17,675,1
1,2,17,676,1
1,2,17,677,1
1,2,17,678,1
1,2,17,679,0
1,2,17,680,1
1,2,17,681,1
1,2,17,682,1
1,2,17,683,1
1,2,17,684,0
1,2,17,685,1
1,2,17,686,1
1,2,17,687,1
1,2,17,688,1
1,2,17,689,1
1,2,17,690,1
1,2,17,691,1
1,2,17,692,2
1,2,17,693,2
1,2,17,694,1
1,2,17,695,1
1,2,17,696,1
1,2,17,697,1
1,2,17,698,2
1,2,17,699,1
1,2,17,700,1
1,2,17,701,1
1,2,17,702,0
1,2,17,703,1
1,2,17,704,1
1,2,17,705,0
1,2,17,706,1
1,2,17,707,1
1,2,17,708,0
1,2,17,709,1
1,2,17,710,0
1,2,17,711,0
1,2,17,712,0
1,2,17,713,1
1,2,17,714,2
1,2,17,715,3
1,2,17,716,1
1,2,17,717,0
1,2,17,718,1
1,2,17,719,1
1,2,17,720,1
1,2,17,721,1
1,2,17,722,1
1,2,17,723,1
1,2,17,724,0
1,2,17,725,0
1,2,17,726,0
1,2,17,727,0
1,2,17,728,0
1,2,17,729,0
1,2,17,730,0
1,2,17,731,0
1,2,17,732,0
1,2,17,733,0
1,2,17,734,0
1,2,17,735,0
1,2,17,736,0
1,2,17,737,0
1,2,17,738,0
1,2,17,739,0
1,2,17,740,0
1,2,17,741,1
1,2,17,742,0
1,2,17,743,0
1,2,17,744,0
1,2,17,745,0
1,2,17,746,0
1,2,17,747,0
1,2,17,748,0
1,2,17,749,0
1,2,17,750,0
1,2,17,751,0
1,2,17,752,0
1,2,18,452,0
1,2,18,453,0
1,2,18,454,0
1,2,18,455,0
1,2,18,456,0
1,2,18,457,0
1,2,18,458,0
1,2,18,459,0
1,2,18,460,0
1,2,18,461,0
1,2,18,462,0
1,2,18,463,0
1,2,18,464,0
1,2,18,465,0
1,2,18,466,0
1,2,18,467,0
1,2,18,468,0
1,2,18,469,0
1,2,18,470,0
1,2,18,471,0
1,2,18,472,0
1,2,18,473,0
1,2,18,474,0
1,2,18,475,0
1,2,18,476,0
1,2,18,477,0
1,2,18,478,0
1,2,18,479,0
1,2,18,480,0
1,2,18,481,0
1,2,18,482,0
1,2,18,483,0
1,2,18,484,0
1,2,18,485,0
1,2,18,486,0
1,2,18,487,0
1,2,18,488,0
1,2,18,489,0
1,2,18,490,0
1,2,18,491,0
1,2,18,492,0
1,2,18,493,0
1,2,18,494,0
1,2,18,495,0
1,2,18,496,0
1,2,18,497,0
1,2,18,498,0
1,2,18,499,0
1,2,18,500,0
1,2,18,501,0
1,2,18,502,0
1,2,18,503,0
1,2,18,504,0
1,2,18,505,0
1,2,18,506,0
1,2,18,507,0
1,2,18,508,0
1,2,18,509,0
1,2,18,510,0
1,2,18,511,0
1,2,18,512,0
1,2,18,513,0
1,2,18,514,0
1,2,18,515,0
1,2,18,516,0
1,2,18,517,0
1,2,18,518,0
1,2,18,519,0
1,2,18,520,0
1,2,18,521,0
1,2,18,522,0
1,2,18,523,0
1,2,18,524,0
1,2,18,525,0
1,2,18,526,0
1,2,18,527,0
1,2,18,528,0
1,2,18,529,0
1,2,18,530,0
1,2,18,531,0
1,2,18,532,0
1,2,18,533,0
1,2,18,534,0
1,2,18,535,0
1,2,18,536,0
1,2,18,537,0
1,2,18,538,0
1,2,18,539,0
1,2,18,540,0
1,2,18,541,0
1,2,18,542,0
1,2,18,543,1
1,2,18,544,2
1,2,18,545,1
1,2,18,546,1
1,2,18,547,0
1,2,18,548,0
1,2,18,549,1
1,2,18,550,0
1,2,18,551,0
1,2,18,552,1
1,2,18,553,0
1,2,18,554,1
1,2,18,555,0
1,2,18,556,1
1,2,18,557,1
1,2,18,558,0
1,2,18,559,1
1,2,18,560,0
1,2,18,561,0
1,2,18,562,0
1,2,18,563,0
1,2,18,564,0
1,2,18,565,0
1,2,18,566,0
1,2,18,567,0
1,2,18,568,0
1,2,18,569,0
1,2,18,570,0
1,2,18,571,1
1,2,18,572,1
1,2,18,573,1
1,2,18,574,0
1,2,18,575,1
1,2,18,576,1
1,2,18,577,0
1,2,18,578,1
1,2,18,579,0
1,2,18,580,0
1,2,18,581,1
1,2,18,582,1
1,2,18,583,1
1,2,18,584,1
1,2,18,585,1
1,2,18,586,1
1,2,18,587,1
1,2,18,588,1
1,2,18,589,1
1,2,18,590,1
1,2,18,591,1
1,2,18,592,0
1,2,18,593,0
1,2,18,594,0
1,2,18,595,1
1,2,18,596,0
1,2,18,597,0
1,2,18,598,0
1,2,18,599,0
1,2,18,600,0
1,2,18,601,0
1,2,18,602,0
1,2,18,603,0
1,2,18,604,0
1,2,18,605,1
1,2,18,606,0
1,2,18,607,0
1,2,18,608,0
1,2,18,609,0
1,2,18,610,0
1,2,18,611,0
1,2,18,612,0
1,2,18,613,0
1,2,18,614,0
1,2,18,615,0
1,2,18,616,0
1,2,18,617,0
1,2,18,618,0
1,2,18,619,0
1,2,18,620,1
1,2,18,621,1
1,2,18,622,1
1,2,18,623,0
1,2,18,624,1
1,2,18,625,1
1,2,18,626,1
1,2,18,627,1
1,2,18,628,1
1,2,18,629,1
1,2,18,630,1
1,2,18,631,1
1,2,18,632,1
1,2,18,633,4
1,2,18,634,3
1,2,18,635,2
1,2,18,636,1
1,2,18,637,1
1,2,18,638,1
1,2,18,639,0
1,2,18,640,0
1,2,18,641,1
1,2,18,642,1
1,2,18,643,0
1,2,18,644,1
1,2,18,645,0
1,2,18,646,0
1,2,18,647,0
1,2,18,648,0
1,2,18,649,0
1,2,18,650,0
1,2,18,651,1
1,2,18,652,1
1,2,18,653,1
1,2,18,654,1
1,2,18,655,0
1,2,18,656,1
1,2,18,657,0
1,2,18,658,0
1,2,18,659,0
1,2,18,660,0
1,2,18,661,1
1,2,18,662,0
1,2,18,663,0
1,2,18,664,0
1,2,18,665,0
1,2,18,666,0
1,2,18,667,0
1,2,18,668,0
1,2,18,669,0
1,2,18,670,0
1,2,18,671,0
1,2,18,672,0
1,2,18,673,1
1,2,18,674,1
1,2,18,675,1
1,2,18,676,1
1,2,18,677,1
1,2,18,678,1
1,2,18,679,0
1,2,18,680,0
1,2,18,681,1
1,2,18,682,1
1,2,18,683,1
1,2,18,684,0
1,2,18,685,1
1,2,18,686,1
1,2,18,687,1
1,2,18,688,1
1,2,18,689,1
1,2,18,690,1
1,2,18,691,1
1,2,18,692,2
1,2,18,693,2
1,2,18,694,1
1,2,18,695,1
1,2,18,696,1
1,2,18,697,1
1,2,18,698,2
1,2,18,699,1
1,2,18,700,1
1,2,18,701,1
1,2,18,702,1
1,2,18,703,1
1,2,18,704,1
1,2,18,705,0
1,2,18,706,0
1,2,18,707,1
1,2,18,708,0
1,2,18,709,1
1,2,18,710,0
1,2,18,711,0
1,2,18,712,0
1,2,18,713,0
1,2,18,714,2
1,2,18,715,3
1,2,18,716,1
1,2,18,717,0
1,2,18,718,1
1,2,18,719,1
1,2,18,720,1
1,2,18,721,1
1,2,18,722,1
1,2,18,723,1
1,2,18,724,0
1,2,18,725,0
1,2,18,726,0
1,2,18,727,0
1,2,18,728,0
1,2,18,729,0
1,2,18,730,0
1,2,18,731,0
1,2,18,732,0
1,2,18,733,0
1,2,18,734,0
1,2,18,735,0
1,2,18,736,0
1,2,18,737,0
1,2,18,738,0
1,2,18,739,0
1,2,18,740,0
1,2,18,741,1
1,2,18,742,0
1,2,18,743,0
1,2,18,744,0
1,2,18,745,0
1,2,18,746,0
1,2,18,747,0
1,2,18,748,0
1,2,18,749,0
1,2,18,750,0
1,2,18,751,0
1,2,18,752,0
1,2,19,452,0
1,2,19,453,0
1,2,19,454,0
1,2,19,455,0
1,2,19,456,0
1,2,19,457,0
1,2,19,458,0
1,2,19,459,0
1,2,19,460,0
1,2,19,461,0
1,2,19,462,0
1,2,19,463,0
1,2,19,464,0
1,2,19,465,0
1,2,19,466,0
1,2,19,467,0
1,2,19,468,0
1,2,19,469,0
1,2,19,470,0
1,2,19,471,0
1,2,19,472,0
1,2,19,473,0
1,2,19,474,0
1,2,19,475,0
1,2,19,476,0
1,2,19,477,0
1,2,19,478,0
1,2,19,479,0
1,2,19,480,0
1,2,19,481,0
1,2,19,482,0
1,2,19,483,0
1,2,19,484,0
1,2,19,485,0
1,2,19,486,0
1,2,19,487,0
1,2,19,488,0
1,2,19,489,0
1,2,19,490,0
1,2,19,491,0
1,2,19,492,0
1,2,19,493,0
1,2,19,494,0
1,2,19,495,0
1,2,19,496,0
1,2,19,497,0
1,2,19,498,0
1,2,19,499,0
1,2,19,500,0
1,2,19,501,0
1,2,19,502,0
1,2,19,503,0
1,2,19,504,0
1,2,19,505,0
1,2,19,506,0
1,2,19,507,0
1,2,19,508,0
1,2,19,509,0
1,2,19,510,0
1,2,19,511,0
1,2,19,512,0
1,2,19,513,0
1,2,19,514,0
1,2,19,515,0
1,2,19,516,0
1,2,19,517,0
1,2,19,518,0
1,2,19,519,0
1,2,19,520,0
1,2,19,521,0
1,2,19,522,0
1,2,19,523,0
1,2,19,524,0
1,2,19,525,0
1,2,19,526,0
1,2,19,527,0
1,2,19,528,0
1,2,19,529,0
1,2,19,530,0
1,2,19,531,0
1,2,19,532,0
1,2,19,533,0
1,2,19,534,0
1,2,19,535,0
1,2,19,536,0
1,2,19,537,0
